,Date,Blue_Buy,Oficial_Buy,Blue_Sell,Oficial_Sell
3791,2023-06-22,488.0,255.0,493.0,265.0
3792,2023-06-23,490.0,256.0,495.0,266.0
3793,2023-06-26,488.0,257.0,493.0,267.0
3794,2023-06-27,491.0,258.0,496.0,268.0
3795,2023-06-28,491.0,258.0,496.0,268.0
3796,2023-06-29,489.0,259.0,494.0,269.0
3797,2023-06-30,489.0,260.0,494.0,270.0
3798,2023-07-03,490.0,262.0,495.0,272.0
3799,2023-07-04,488.0,262.0,493.0,272.0
3800,2023-07-05,487.0,263.0,492.0,273.0
3801,2023-07-06,486.0,264.0,491.0,274.0
3802,2023-07-07,487.0,264.0,492.0,274.0
3803,2023-07-10,490.0,266.0,495.0,276.0
3804,2023-07-11,493.0,267.0,498.0,277.0
3805,2023-07-12,498.0,267.0,503.0,277.0
3806,2023-07-13,507.0,268.0,512.0,278.0
3807,2023-07-14,518.0,268.0,522.0,278.0
3808,2023-07-17,515.0,270.0,520.0,280.0
3809,2023-07-18,515.0,271.0,520.0,281.0
3810,2023-07-19,520.0,271.0,525.0,281.0
3811,2023-07-20,520.0,272.0,525.0,282.0
3812,2023-07-21,524.0,273.0,529.0,283.0
3813,2023-07-24,547.0,274.0,552.0,284.0
3814,2023-07-25,531.0,275.0,536.0,285.0
3815,2023-07-26,541.0,275.0,546.0,285.0
3816,2023-07-27,548.0,276.0,553.0,286.0
3817,2023-07-28,546.0,277.0,551.0,287.0
3818,2023-07-31,545.0,278.0,550.0,288.0
3819,2023-08-01,555.0,279.0,560.0,289.0
3820,2023-08-02,555.0,280.0,560.0,290.0
3821,2023-08-03,565.0,281.0,570.0,291.0
3822,2023-08-04,569.0,282.0,574.0,292.0
3823,2023-08-07,591.0,285.0,596.0,295.0
3824,2023-08-08,593.0,287.0,598.0,297.0
3825,2023-08-09,595.0,288.0,600.0,298.0
3826,2023-08-10,597.0,289.0,602.0,299.0
3827,2023-08-11,595.0,290.0,605.0,300.0
3828,2023-08-14,665.0,356.0,685.0,366.0
3829,2023-08-15,720.0,357.0,730.0,367.0
3830,2023-08-16,770.0,357.0,780.0,367.0
3831,2023-08-17,750.0,357.0,760.0,367.0
3832,2023-08-18,710.0,357.0,720.0,367.0
3833,2023-08-21,710.0,357.0,720.0,367.0
3834,2023-08-22,717.0,357.0,727.0,367.0
3835,2023-08-23,725.0,357.0,735.0,367.0
3836,2023-08-24,715.0,357.0,725.0,367.0
3837,2023-08-25,720.0,357.0,730.0,367.0
3838,2023-08-28,728.0,357.0,738.0,367.0
3839,2023-08-29,740.0,357.0,750.0,367.0
3840,2023-08-30,730.0,357.0,740.0,367.0
3841,2023-08-31,725.0,357.0,735.0,367.0
3842,2023-09-01,720.0,347.0,730.0,367.0
3843,2023-09-04,720.0,347.0,730.0,367.0
3844,2023-09-05,715.0,347.0,725.0,367.0
3845,2023-09-06,710.0,347.0,720.0,367.0
3846,2023-09-07,710.0,347.0,720.0,367.0
3847,2023-09-08,700.0,347.0,710.0,367.0
3848,2023-09-11,707.0,347.0,717.0,367.0
3849,2023-09-12,720.0,347.0,730.0,367.0
3850,2023-09-13,725.0,347.0,735.0,367.0
3851,2023-09-14,712.0,347.0,722.0,367.0
3852,2023-09-15,720.0,347.0,730.0,367.0
3853,2023-09-18,728.0,347.0,738.0,367.0
3854,2023-09-19,730.0,347.0,740.0,367.0
3855,2023-09-20,725.0,347.0,735.0,367.0
3856,2023-09-21,735.0,347.0,745.0,367.0
3857,2023-09-22,735.0,347.0,745.0,367.0
3858,2023-09-25,735.0,347.0,745.0,367.0
3859,2023-09-26,748.0,347.0,758.0,367.0
3860,2023-09-27,763.0,347.0,773.0,367.0
3861,2023-09-28,780.0,347.0,790.0,367.0
3862,2023-09-29,790.0,347.0,800.0,367.0
3863,2023-10-02,790.0,347.0,800.0,367.0
3864,2023-10-03,800.0,347.0,810.0,367.0
3865,2023-10-04,833.0,347.0,843.0,367.0
3866,2023-10-05,833.0,347.0,843.0,367.0
3867,2023-10-06,870.0,347.0,880.0,367.0
